Unnamed: 0.1,Unnamed: 0,Code,Transport,Longitude,Latitude,Bus.Stop,District.Name,Neighborhood.Name
2078,2078,K014,Day bus stop,2.139482,41.382789,BUS -78-V7-H10--,Sants-Montjuïc,Sants
2089,2089,K014,Day bus stop,2.135613,41.415757,BUS -22-60--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2091,2091,K014,Day bus stop,2.161361,41.384504,BUS -59-H12-52--,Eixample,l'Antiga Esquerra de l'Eixample
2095,2095,K014,Day bus stop,2.17042,41.408311,BUS -45-47-92-H8--,Horta-Guinardó,el Baix Guinardó
2096,2096,K014,Day bus stop,2.179185,41.439064,BUS -11-B19-H4--,Nou Barris,la Prosperitat
2099,2099,K014,Day bus stop,2.11624,41.403375,BUS -60--,Sarrià-Sant Gervasi,Sarrià
2100,2100,K015,Night bus stop,2.182776,41.403809,NITBUS -N3--,Eixample,la Sagrada Família
2101,2101,K014,Day bus stop,2.128149,41.392158,BUS -6-34-70-H6-V3--,Les Corts,Pedralbes
2103,2103,K014,Day bus stop,2.179263,41.438884,BUS -11-B19-H4--,Nou Barris,Porta
2110,2110,K014,Day bus stop,2.174645,41.430874,BUS -47-D40-V29-D50--,Nou Barris,Porta
2112,2112,K014,Day bus stop,2.132851,41.389142,BUS -78-V7--,Les Corts,les Corts
2113,2113,K014,Day bus stop,2.151179,41.376294,BUS -L94-L95-H16-E95--,Eixample,Sant Antoni
2114,2114,K015,Night bus stop,2.111606,41.376009,NITBUS -N14--,Les Corts,la Maternitat i Sant Ramon
2117,2117,K014,Day bus stop,2.199804,41.441646,BUS -11-60-V33-M28--,Sant Andreu,el Bon Pastor
2119,2119,K014,Day bus stop,2.137685,41.410384,BUS -22-131-H4--,Sarrià-Sant Gervasi,el Putxet i el Farró
2121,2121,K014,Day bus stop,2.175194,41.410063,BUS -19-45-47-92-H8--,Eixample,la Sagrada Família
2128,2128,K014,Day bus stop,2.149635,41.389286,BUS -54-59--,Eixample,l'Antiga Esquerra de l'Eixample
2132,2132,K014,Day bus stop,2.140354,41.412017,BUS -22-92-131--,Sarrià-Sant Gervasi,el Putxet i el Farró
2133,2133,K015,Night bus stop,2.172163,41.435215,NITBUS -N1-N6--,Nou Barris,el Turó de la Peira
2134,2134,K014,Day bus stop,2.190679,41.445895,BUS -11-62-126-127-V31--,Sant Andreu,Sant Andreu
2137,2137,K014,Day bus stop,2.124129,41.40149,BUS -75-H4--,Sarrià-Sant Gervasi,Sarrià
2141,2141,K014,Day bus stop,2.216677,41.41217,BUS -B20-V31-136--,Sant Martí,el Besòs i el Maresme
2142,2142,K014,Day bus stop,2.114828,41.401572,BUS -60-130--,Sarrià-Sant Gervasi,Sarrià
2153,2153,K014,Day bus stop,2.185041,41.389956,BUS -B25-B20-H16-H14--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
2162,2162,K014,Day bus stop,2.143161,41.389539,BUS -27-D40--,Les Corts,les Corts
2163,2163,K016,Airport bus stop,2.148555,41.374322,AEROBUS -A1-A2--,Sants-Montjuïc,el Poble-sec
2166,2166,K014,Day bus stop,2.148603,41.393212,BUS -68-V11--,Eixample,l'Antiga Esquerra de l'Eixample
2168,2168,K014,Day bus stop,2.137497,41.402732,BUS -H6--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2169,2169,K014,Day bus stop,2.131027,41.405229,BUS -70-75-H4-V11--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2173,2173,K015,Night bus stop,2.172778,41.389009,NITBUS -N4-N8-N28--,Eixample,la Dreta de l'Eixample
2175,2175,K014,Day bus stop,2.172658,41.389205,BUS -19--,Eixample,la Dreta de l'Eixample
2176,2176,K014,Day bus stop,2.163988,41.386114,BUS -54-59-L94-L95-H12-V13-E95-52--,Eixample,Sant Antoni
2178,2178,K014,Day bus stop,2.191886,41.390943,BUS -V21-136--,Sant Martí,la Vila Olímpica del Poblenou
2185,2185,K014,Day bus stop,2.125658,41.389819,BUS -6-34--,Les Corts,Pedralbes
2190,2190,K014,Day bus stop,2.146957,41.410486,BUS -27-87--,Gràcia,Vallcarca i els Penitents
2197,2197,K014,Day bus stop,2.137679,41.330891,BUS -21-109-110--,Sants-Montjuïc,la Marina del Prat Vermell
2205,2205,K015,Night bus stop,2.171863,41.39897,NITBUS -N1-N7--,Eixample,la Dreta de l'Eixample
2209,2209,K015,Night bus stop,2.171053,41.386556,NITBUS -N4-N8-N28--,Ciutat Vella,el Barri Gòtic
2210,2210,K014,Day bus stop,2.185215,41.385123,BUS -39--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
2211,2211,K015,Night bus stop,2.187613,41.382585,NITBUS -N0-N6--,Ciutat Vella,la Barceloneta
2216,2216,K015,Night bus stop,2.166793,41.386105,NITBUS -N11-N5-N7-N9--,Eixample,la Dreta de l'Eixample
2217,2217,K015,Night bus stop,2.18674,41.414638,NITBUS -N3--,Sant Martí,el Camp de l'Arpa del Clot
2226,2226,K014,Day bus stop,2.170992,41.445195,BUS -27-127-81--,Nou Barris,les Roquetes
2232,2232,K014,Day bus stop,2.12134,41.425355,BUS -111--,Horta-Guinardó,Sant Genís dels Agudells
2237,2237,K014,Day bus stop,2.170573,41.387757,BUS -D50--,Eixample,la Dreta de l'Eixample
2240,2240,K015,Night bus stop,2.151117,41.389448,NITBUS -N12-N7--,Eixample,l'Antiga Esquerra de l'Eixample
2241,2241,K014,Day bus stop,2.15333,41.391192,BUS -54-68-V13--,Eixample,l'Antiga Esquerra de l'Eixample
2243,2243,K014,Day bus stop,2.195844,41.386263,BUS -59--,Ciutat Vella,la Barceloneta
2247,2247,K014,Day bus stop,2.194835,41.386247,BUS -59-V27-136--,Ciutat Vella,la Barceloneta
2248,2248,K015,Night bus stop,2.195252,41.387547,NITBUS -N0-N6--,Sant Martí,la Vila Olímpica del Poblenou
2249,2249,K014,Day bus stop,2.164944,41.420155,BUS -119-V17--,Horta-Guinardó,el Guinardó
2250,2250,K014,Day bus stop,2.1651,41.414838,BUS -39-55-D40--,Horta-Guinardó,Can Baró
2251,2251,K014,Day bus stop,2.192448,41.433501,BUS -11-126--,Sant Andreu,Sant Andreu
2252,2252,K014,Day bus stop,2.187512,41.441715,BUS -62-96-B19-H4--,Sant Andreu,Sant Andreu
2254,2254,K014,Day bus stop,2.157333,41.398387,BUS -22-24-V17--,Gràcia,la Vila de Gràcia
2261,2261,K014,Day bus stop,2.148943,41.408587,BUS -27-116-87--,Gràcia,Vallcarca i els Penitents
2264,2264,K014,Day bus stop,2.163728,41.398044,BUS -39-45-47-H8--,Eixample,la Dreta de l'Eixample
2273,2273,K014,Day bus stop,2.187782,41.368305,BUS -V15--,Ciutat Vella,la Barceloneta
2275,2275,K014,Day bus stop,2.178618,41.392373,BUS -19-55-B25-B20-D50--,Eixample,la Dreta de l'Eixample
2283,2283,K015,Night bus stop,2.134812,41.363991,NITBUS -N15-N16-N17--,Sants-Montjuïc,la Marina de Port
2284,2284,K014,Day bus stop,2.131573,41.3807,BUS -54-H10--,Les Corts,les Corts
2286,2286,K014,Day bus stop,2.176384,41.448536,BUS -11--,Nou Barris,les Roquetes
2287,2287,K014,Day bus stop,2.194628,41.385704,BUS -D20--,Ciutat Vella,la Barceloneta
2289,2289,K014,Day bus stop,2.189181,41.422629,BUS -126-H8-V29--,Sant Andreu,la Sagrera
2293,2293,K014,Day bus stop,2.133754,41.406592,BUS -75-H4-V13--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2297,2297,K014,Day bus stop,2.18884,41.449884,BUS -96-97-104--,Sant Andreu,la Trinitat Vella
2298,2298,K014,Day bus stop,2.145892,41.389857,BUS -54-V9--,Eixample,la Nova Esquerra de l'Eixample
2299,2299,K015,Night bus stop,2.163988,41.386114,NITBUS -N1-N12-N13-N14-N15-N16-N17-N2-N3-N8-N18-N28--,Eixample,Sant Antoni
2301,2301,K014,Day bus stop,2.151476,41.420079,BUS -92-129-87-V17--,Gràcia,el Coll
2302,2302,K014,Day bus stop,2.139324,41.367539,BUS -46-65-79-109-165-L70-L72-L80-L81-L86-L87-L94-L95-CJ-H12-H16-E95--,Sants-Montjuïc,la Marina de Port
2308,2308,K014,Day bus stop,2.10756,41.386459,BUS -75-113-EP1-JM-H4-E44--,Les Corts,Pedralbes
2311,2311,K014,Day bus stop,2.178957,41.392477,BUS -19-55--,Eixample,el Fort Pienc
2312,2312,K014,Day bus stop,2.138292,41.429414,BUS -19-76--,Horta-Guinardó,Montbau
2314,2314,K015,Night bus stop,2.136572,41.365873,NITBUS -N1-N15-N16-N17--,Sants-Montjuïc,la Bordeta
2317,2317,K014,Day bus stop,2.115711,41.385106,BUS -7-67-75-L14--,Les Corts,la Maternitat i Sant Ramon
2319,2319,K014,Day bus stop,2.10732,41.417941,BUS -118-128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
2326,2326,K014,Day bus stop,2.185628,41.409379,BUS -33-34-B24-H10--,Sant Martí,el Camp de l'Arpa del Clot
2333,2333,K014,Day bus stop,2.199956,41.426163,BUS -33--,Sant Martí,la Verneda i la Pau
2338,2338,K014,Day bus stop,2.188726,41.441938,BUS -11-127--,Sant Andreu,Sant Andreu
2343,2343,K014,Day bus stop,2.138881,41.368329,BUS -91-115-V5--,Sants-Montjuïc,la Bordeta
2345,2345,K014,Day bus stop,2.189616,41.448108,BUS -V31--,Sant Andreu,la Trinitat Vella
2354,2354,K014,Day bus stop,2.192864,41.414181,BUS -H10-V27--,Sant Martí,el Clot
2355,2355,K014,Day bus stop,2.196384,41.411503,BUS -V27--,Sant Martí,el Clot
2360,2360,K014,Day bus stop,2.133997,41.363937,BUS -46-65-L70-L72-L80-L81-L87-L94-L95-H12-V3--,Sants-Montjuïc,la Bordeta
2362,2362,K014,Day bus stop,2.190784,41.444215,BUS -B19--,Sant Andreu,Sant Andreu
2363,2363,K014,Day bus stop,2.170888,41.388389,BUS -22--,Eixample,la Dreta de l'Eixample
2370,2370,K014,Day bus stop,2.185285,41.446938,BUS -127--,Nou Barris,la Trinitat Nova
2376,2376,K014,Day bus stop,2.179308,41.461614,BUS -80-81--,Nou Barris,Ciutat Meridiana
2378,2378,K014,Day bus stop,2.161727,41.441571,BUS -82--,Horta-Guinardó,Horta
2389,2389,K014,Day bus stop,2.193023,41.385083,BUS -V27-136--,Ciutat Vella,la Barceloneta
2391,2391,K014,Day bus stop,2.182574,41.381134,BUS -V17--,Ciutat Vella,la Barceloneta
2393,2393,K014,Day bus stop,2.14388,41.358429,BUS -23--,Sants-Montjuïc,la Marina de Port
2398,2398,K014,Day bus stop,2.189565,41.392685,BUS -V21--,Sant Martí,el Parc i la Llacuna del Poblenou
2402,2402,K014,Day bus stop,2.160066,41.376344,BUS -91--,Eixample,Sant Antoni
2408,2408,K014,Day bus stop,2.161686,41.377587,BUS -55-H16--,Eixample,Sant Antoni
2409,2409,K014,Day bus stop,2.221753,41.413193,BUS -H16-V33--,Gràcia,La Mina
2411,2411,K014,Day bus stop,2.13658,41.410955,BUS -92--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2412,2412,K014,Day bus stop,2.196631,41.407937,BUS -192--,Sant Martí,Provençals del Poblenou
2413,2413,K014,Day bus stop,2.175977,41.459565,BUS -76-104-83--,Nou Barris,Ciutat Meridiana
2415,2415,K014,Day bus stop,2.174912,41.392464,BUS -B25-B20--,Eixample,la Dreta de l'Eixample
2416,2416,K014,Day bus stop,2.153054,41.388466,BUS -109--,Eixample,l'Antiga Esquerra de l'Eixample
2424,2424,K014,Day bus stop,2.166977,41.386912,BUS -L94-L95-E95--,Eixample,la Dreta de l'Eixample
2426,2426,K014,Day bus stop,2.176088,41.428117,BUS -34--,Nou Barris,Vilapicina i la Torre Llobeta
2435,2435,K014,Day bus stop,2.15405,41.398899,BUS -87--,Gràcia,la Vila de Gràcia
2436,2436,K016,Airport bus stop,2.170692,41.38748,AEROBUS -A1--,Eixample,la Dreta de l'Eixample
2440,2440,K015,Night bus stop,2.190413,41.406299,NITBUS -N2--,Sant Martí,el Clot
2445,2445,K015,Night bus stop,2.176543,41.392046,NITBUS -N9--,Eixample,la Dreta de l'Eixample
2447,2447,K014,Day bus stop,2.208807,41.400566,BUS -V31--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
2449,2449,K014,Day bus stop,2.137262,41.409969,BUS -BCTE--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2453,2453,K014,Day bus stop,2.11027,41.384422,BUS -L14--,Les Corts,Pedralbes
2454,2454,K015,Night bus stop,2.166977,41.386912,NITBUS -N14-N16--,Eixample,la Dreta de l'Eixample
2455,2455,K014,Day bus stop,2.204462,41.430572,BUS -60-B21-B24--,Sant Andreu,el Bon Pastor
2459,2459,K015,Night bus stop,2.186462,41.403695,NITBUS -N2-N7--,Sant Martí,el Parc i la Llacuna del Poblenou
2462,2462,K014,Day bus stop,2.155115,41.430819,BUS -45-102-V21--,Horta-Guinardó,Horta
2467,2467,K014,Day bus stop,2.183226,41.462482,BUS -80-81--,Nou Barris,Vallbona
2468,2468,K015,Night bus stop,2.123813,41.378598,NITBUS -N14-N2-N3-N28--,Les Corts,la Maternitat i Sant Ramon
2474,2474,K014,Day bus stop,2.144094,41.403048,BUS -V15--,Sarrià-Sant Gervasi,el Putxet i el Farró
2478,2478,K014,Day bus stop,2.106588,41.387936,BUS -60-63-68-75-78-113-H4--,Les Corts,Pedralbes
2480,2480,K014,Day bus stop,2.162732,41.428803,BUS -19-39-45--,Horta-Guinardó,Horta
2488,2488,K015,Night bus stop,2.123368,41.399999,NITBUS -N7-N10--,Sarrià-Sant Gervasi,Sarrià
2495,2495,K014,Day bus stop,2.095815,41.433073,BUS -128--,Sarrià-Sant Gervasi,les Planes
2496,2496,K014,Day bus stop,2.126505,41.410468,BUS -60-123-196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2497,2497,K014,Day bus stop,2.14186,41.382935,BUS -78-V7--,Sants-Montjuïc,Sants
2501,2501,K014,Day bus stop,2.173431,41.446931,BUS -11-127-V29--,Nou Barris,les Roquetes
2508,2508,K014,Day bus stop,2.159029,41.409803,BUS -39-116--,Gràcia,el Camp d'en Grassot i Gràcia Nova
2514,2514,K014,Day bus stop,2.112035,41.393349,BUS -63-68-75-78-H4-V5--,Les Corts,Pedralbes
2515,2515,K014,Day bus stop,2.129254,41.380011,BUS -70-75--,Les Corts,les Corts
2521,2521,K014,Day bus stop,2.175529,41.439316,BUS -76-80-81-D50--,Nou Barris,la Prosperitat
2524,2524,K014,Day bus stop,2.202834,41.443608,BUS -11-60-V33--,Sant Andreu,el Bon Pastor
2526,2526,K014,Day bus stop,2.196793,41.398811,BUS -6-192-B25-B20-136--,Sant Martí,el Poblenou
2528,2528,K014,Day bus stop,2.107866,41.383257,BUS -67-L97-L79-E43--,Les Corts,la Maternitat i Sant Ramon
2531,2531,K014,Day bus stop,2.141976,41.369539,BUS -46-65-79-109-165-L70-L72-L80-L81-L86-L87-L94-L95-H12-H16-E95--,Sants-Montjuïc,la Font de la Guatlla
2532,2532,K014,Day bus stop,2.140313,41.391407,BUS -6-7-33-34-63-67-V9--,Les Corts,les Corts
2536,2536,K015,Night bus stop,2.140527,41.421607,NITBUS -N4--,Horta-Guinardó,Sant Genís dels Agudells
2539,2539,K014,Day bus stop,2.178758,41.443539,BUS -76-132-80-81-D50--,Nou Barris,la Prosperitat
2546,2546,K015,Night bus stop,2.175321,41.425592,NITBUS -N4--,Horta-Guinardó,el Guinardó
2547,2547,K014,Day bus stop,2.127281,41.381942,BUS -75-H8-M12--,Les Corts,la Maternitat i Sant Ramon
2550,2550,K014,Day bus stop,2.182024,41.430289,BUS -11-34-122-H6-V29--,Nou Barris,Porta
2560,2560,K014,Day bus stop,2.142329,41.346735,BUS -21-23-109-V3--,Sants-Montjuïc,la Marina del Prat Vermell
2564,2564,K015,Night bus stop,2.190566,41.414948,NITBUS -N9--,Sant Andreu,Navas
2565,2565,K014,Day bus stop,2.125031,41.391383,BUS -6--,Sarrià-Sant Gervasi,Sarrià
2570,2570,K014,Day bus stop,2.17956,41.421788,BUS -19-45-47-D50--,Sant Andreu,el Congrés i els Indians
2571,2571,K015,Night bus stop,2.17956,41.421788,NITBUS -N1-N4--,Sant Andreu,el Congrés i els Indians
2572,2572,K014,Day bus stop,2.161466,41.376512,BUS -120-V11-D50--,Eixample,Sant Antoni
2574,2574,K014,Day bus stop,2.152554,41.374822,BUS -46--,Sants-Montjuïc,el Poble-sec
2580,2580,K015,Night bus stop,2.170625,41.388264,NITBUS -N11-N7-N9--,Eixample,la Dreta de l'Eixample
2581,2581,K014,Day bus stop,2.15108,41.391317,BUS -63-67-68--,Eixample,l'Antiga Esquerra de l'Eixample
2587,2587,K014,Day bus stop,2.123585,41.376038,BUS -H10--,Sants-Montjuïc,Sants - Badal
2590,2590,K014,Day bus stop,2.1425,41.374295,BUS -115-V5--,Sants-Montjuïc,Hostafrancs
2592,2592,K014,Day bus stop,2.171863,41.39897,BUS -19-B24-H10-D50--,Eixample,la Dreta de l'Eixample
2593,2593,K014,Day bus stop,2.176304,41.395082,BUS -54--,Eixample,el Fort Pienc
2597,2597,K014,Day bus stop,2.165092,41.386212,BUS -55-59-67-H16-V13-D50--,Eixample,la Dreta de l'Eixample
2599,2599,K015,Night bus stop,2.172842,41.381455,NITBUS -N12-N15-N9--,Ciutat Vella,el Raval
2602,2602,K014,Day bus stop,2.133337,41.398621,BUS -70-H6-V11--,Sarrià-Sant Gervasi,les Tres Torres
2623,2623,K014,Day bus stop,2.143198,41.354802,BUS -23-109-V3-H16--,Sants-Montjuïc,la Marina de Port
2632,2632,K014,Day bus stop,2.160388,41.380917,BUS -V11--,Eixample,Sant Antoni
2642,2642,K014,Day bus stop,2.164847,41.387054,BUS -54--,Eixample,l'Antiga Esquerra de l'Eixample
2647,2647,K014,Day bus stop,2.168305,41.449459,BUS -82--,Nou Barris,les Roquetes
2649,2649,K014,Day bus stop,2.141032,41.379907,BUS -78-109-CJ--,Sants-Montjuïc,Sants
2651,2651,K014,Day bus stop,2.127787,41.341462,BUS -23-110--,Sants-Montjuïc,la Marina del Prat Vermell
2653,2653,K014,Day bus stop,2.180818,41.399609,BUS -V21--,Eixample,el Fort Pienc
2656,2656,K014,Day bus stop,2.197662,41.39511,BUS -92--,Sant Martí,la Vila Olímpica del Poblenou
2658,2658,K014,Day bus stop,2.185047,41.416637,BUS -192-H8--,Sant Martí,el Camp de l'Arpa del Clot
2666,2666,K014,Day bus stop,2.176772,41.459527,BUS -62--,Nou Barris,Ciutat Meridiana
2669,2669,K014,Day bus stop,2.148725,41.374604,BUS -23--,Sants-Montjuïc,el Poble-sec
2672,2672,K014,Day bus stop,2.174728,41.428125,BUS -47-D40-D50--,Nou Barris,Vilapicina i la Torre Llobeta
2674,2674,K014,Day bus stop,2.180504,41.418911,BUS -19-45-47-D50--,Horta-Guinardó,el Guinardó
2684,2684,K015,Night bus stop,2.1774,41.424783,NITBUS -N1-N6--,Sant Andreu,el Congrés i els Indians
2689,2689,K015,Night bus stop,2.162507,41.439423,NITBUS -N4-N6--,Nou Barris,la Guineueta
2690,2690,K014,Day bus stop,2.160674,41.396769,BUS -6-33-34-V17-H8--,Eixample,la Dreta de l'Eixample
2692,2692,K015,Night bus stop,2.177447,41.403239,NITBUS -N0-N1-N7-N9--,Eixample,la Sagrada Família
2694,2694,K014,Day bus stop,2.173798,41.438412,BUS -47-76-B19-H4--,Nou Barris,la Guineueta
2702,2702,K014,Day bus stop,2.186763,41.422111,BUS -62-96-H8-V27--,Sant Andreu,la Sagrera
2706,2706,K014,Day bus stop,2.167153,41.401499,BUS -39-45-47-55-H8--,Gràcia,el Camp d'en Grassot i Gràcia Nova
2717,2717,K014,Day bus stop,2.200387,41.437736,BUS -11-H8--,Sant Andreu,el Bon Pastor
2721,2721,K014,Day bus stop,2.200116,41.44024,BUS -60-M28--,Sant Andreu,el Bon Pastor
2731,2731,K014,Day bus stop,2.176702,41.460309,BUS -83-D50--,Nou Barris,Ciutat Meridiana
2732,2732,K014,Day bus stop,2.134812,41.363991,BUS -46-65-79-L16-L70-L72-L80-L81-L87-L94-L95-H12-V3--,Sants-Montjuïc,la Marina de Port
2736,2736,K014,Day bus stop,2.195312,41.384315,BUS -V27--,Ciutat Vella,la Barceloneta
2740,2740,K014,Day bus stop,2.202834,41.406584,BUS -V27--,Sant Martí,el Poblenou
2741,2741,K014,Day bus stop,2.205768,41.404373,BUS -V27-V31--,Sant Martí,el Poblenou
2756,2756,K014,Day bus stop,2.177429,41.422665,BUS -117-H6-D40--,Horta-Guinardó,el Guinardó
2760,2760,K014,Day bus stop,2.149518,41.420995,BUS -119--,Gràcia,el Coll
2762,2762,K014,Day bus stop,2.147868,41.424739,BUS -V15--,Horta-Guinardó,la Vall d'Hebron
2770,2770,K014,Day bus stop,2.187968,41.369183,BUS -39--,Ciutat Vella,la Barceloneta
2781,2781,K014,Day bus stop,2.15586,41.351864,BUS -21-107--,Sants-Montjuïc,la Marina del Prat Vermell
2782,2782,K014,Day bus stop,2.171012,41.399349,BUS -33-34--,Eixample,la Dreta de l'Eixample
2790,2790,K014,Day bus stop,2.150152,41.375534,BUS -13-91-H12-52--,Eixample,Sant Antoni
2793,2793,K014,Day bus stop,2.167205,41.375679,BUS -H14--,Ciutat Vella,el Raval
2805,2805,K014,Day bus stop,2.160336,41.376564,BUS -13--,Eixample,Sant Antoni
2806,2806,K014,Day bus stop,2.217777,41.418108,BUS -V33--,Gràcia,La Mina
2817,2817,K014,Day bus stop,2.195887,41.384913,BUS -V21--,Ciutat Vella,la Barceloneta
2818,2818,K014,Day bus stop,2.137455,41.380479,BUS -H10-V5--,Sants-Montjuïc,Sants
2822,2822,K014,Day bus stop,2.202897,41.428361,BUS -B24--,Sant Martí,la Verneda i la Pau
2823,2823,K014,Day bus stop,2.150967,41.374948,BUS -L80-L81--,Sants-Montjuïc,el Poble-sec
2824,2824,K014,Day bus stop,2.15138,41.37487,BUS -L70-L72-L86-L87--,Sants-Montjuïc,el Poble-sec
2832,2832,K014,Day bus stop,2.189682,41.404229,BUS -BCTE--,Sant Martí,el Parc i la Llacuna del Poblenou
2834,2834,K014,Day bus stop,2.174307,41.429203,BUS -34-132-H6-V27-V29--,Nou Barris,Vilapicina i la Torre Llobeta
2837,2837,K014,Day bus stop,2.131134,41.39058,BUS -L79-E43--,Les Corts,les Corts
2838,2838,K015,Night bus stop,2.149257,41.420539,NITBUS -N4--,Gràcia,el Coll
2844,2844,K016,Airport bus stop,2.148436,41.37518,AEROBUS -A1-A2--,Sants-Montjuïc,Hostafrancs
2846,2846,K014,Day bus stop,2.190763,41.441369,BUS -H4--,Sant Andreu,Sant Andreu
2849,2849,K014,Day bus stop,2.141286,41.422356,BUS -19-27-60-119-V15-H4--,Horta-Guinardó,la Teixonera
2853,2853,K014,Day bus stop,2.13165,41.389543,BUS -7-33-63-67-78-L14-L79-E43--,Les Corts,les Corts
2854,2854,K014,Day bus stop,2.132778,41.392273,BUS -6-34--,Sarrià-Sant Gervasi,les Tres Torres
2855,2855,K014,Day bus stop,2.108716,41.387095,BUS -75-EP1-JM-H4-E44--,Les Corts,Pedralbes
2856,2856,K014,Day bus stop,2.110906,41.384584,BUS -H6--,Les Corts,Pedralbes
2872,2872,K014,Day bus stop,2.103965,41.384913,BUS -63-68-78--,Les Corts,Pedralbes
2875,2875,K014,Day bus stop,2.148324,41.435616,BUS -27-60-76-B19-H4--,Horta-Guinardó,la Vall d'Hebron
2879,2879,K014,Day bus stop,2.190936,41.396004,BUS -6-H14--,Sant Martí,el Parc i la Llacuna del Poblenou
2880,2880,K014,Day bus stop,2.111206,41.385704,BUS -EP1-JM-H4-E44--,Les Corts,Pedralbes
2890,2890,K014,Day bus stop,2.186337,41.422857,BUS -96--,Sant Andreu,la Sagrera
2894,2894,K014,Day bus stop,2.148141,41.37451,BUS -65-79-91-109-165-L70-L72-L94-L95-CJ-H12-H16-E95--,Sants-Montjuïc,Hostafrancs
2902,2902,K014,Day bus stop,2.157637,41.429186,BUS -45-102-112-185--,Horta-Guinardó,el Carmel
2904,2904,K014,Day bus stop,2.160838,41.407952,BUS -39-114-116--,Gràcia,el Camp d'en Grassot i Gràcia Nova
2909,2909,K015,Night bus stop,2.183014,41.405901,NITBUS -N3-N9--,Eixample,la Sagrada Família
2913,2913,K014,Day bus stop,2.123828,41.390466,BUS -34--,Les Corts,Pedralbes
2914,2914,K014,Day bus stop,2.122607,41.387227,BUS -67-75-L14-L79-E43--,Les Corts,Pedralbes
2915,2915,K014,Day bus stop,2.161481,41.380678,BUS -55-120-H16-D50--,Eixample,Sant Antoni
2916,2916,K014,Day bus stop,2.146647,41.392055,BUS -27-D40--,Eixample,l'Antiga Esquerra de l'Eixample
2930,2930,K014,Day bus stop,2.162288,41.410166,BUS -92--,Gràcia,el Camp d'en Grassot i Gràcia Nova
2937,2937,K014,Day bus stop,2.163733,41.378384,BUS -V11-D50--,Ciutat Vella,el Raval
2942,2942,K014,Day bus stop,2.179584,41.445435,BUS -132-80-81-D50--,Nou Barris,la Prosperitat
2947,2947,K014,Day bus stop,2.179529,41.41084,BUS -92-D50--,Sant Martí,el Camp de l'Arpa del Clot
2948,2948,K014,Day bus stop,2.169371,41.390935,BUS -39-45-V17--,Eixample,la Dreta de l'Eixample
2954,2954,K014,Day bus stop,2.174514,41.430799,BUS -47-132-82-D40-V29-D50--,Nou Barris,el Turó de la Peira
2961,2961,K014,Day bus stop,2.14429,41.391564,BUS -H8--,Eixample,l'Antiga Esquerra de l'Eixample
2964,2964,K014,Day bus stop,2.207729,41.420512,BUS -H12-V31-136--,Sant Martí,la Verneda i la Pau
2969,2969,K014,Day bus stop,2.144343,41.344983,BUS -23-109--,Sants-Montjuïc,la Marina del Prat Vermell
2970,2970,K014,Day bus stop,2.211891,41.420447,BUS -B21-B25-V33--,Sant Martí,el Besòs i el Maresme
2971,2971,K014,Day bus stop,2.179421,41.461213,BUS -62-76-83-D50--,Nou Barris,Ciutat Meridiana
2987,2987,K014,Day bus stop,2.131049,41.405373,BUS -75-123-H4--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
2988,2988,K014,Day bus stop,2.138251,41.416239,BUS -60-123-124-V15-H4--,Gràcia,Vallcarca i els Penitents
2995,2995,K015,Night bus stop,2.184065,41.399536,NITBUS -N3--,Eixample,el Fort Pienc
2998,2998,K014,Day bus stop,2.191335,41.418242,BUS -34-126--,Sant Andreu,la Sagrera
3002,3002,K014,Day bus stop,2.12358,41.390645,BUS -V3--,Les Corts,Pedralbes
3019,3019,K015,Night bus stop,2.186202,41.44303,NITBUS -N3--,Nou Barris,la Prosperitat
3020,3020,K014,Day bus stop,2.171053,41.386556,BUS -55-H16-V15--,Ciutat Vella,el Barri Gòtic
3021,3021,K014,Day bus stop,2.194646,41.398747,BUS -6-H14--,Sant Martí,el Poblenou
3025,3025,K014,Day bus stop,2.177441,41.429344,BUS -47-132-V27-D40-D50--,Nou Barris,Vilapicina i la Torre Llobeta
3033,3033,K015,Night bus stop,2.137342,41.365893,NITBUS -N1-N15-N16-N17--,Sants-Montjuïc,la Marina de Port
3034,3034,K014,Day bus stop,2.18423,41.446485,BUS -60-76-127-132--,Nou Barris,la Prosperitat
3036,3036,K014,Day bus stop,2.135834,41.414879,BUS -60-92-123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
3045,3045,K014,Day bus stop,2.1533,41.40184,BUS -22-24-114-87-V17--,Gràcia,la Vila de Gràcia
3048,3048,K014,Day bus stop,2.162472,41.414235,BUS -39-55-114-D40--,Horta-Guinardó,Can Baró
